BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,begin_datetime
202503,16,1140,202503,16,1144,199494,1250421,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,51,FAYETTE,PBZ,16-MAR-25 11:40:00,EST-5,16-MAR-25 11:44:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,70.0,EG,,,,,,,,,,0.74,SSW,OLD FLAME,1.28,W,OLIPHANT FURNACE,39.79,-79.875,39.831,-79.774,"A strongly forced band of convection developed over West Virginia in the morning ahead of an approaching front, and quickly lifted north-northeastward into Pennsylvania through the early afternoon. Despite relatively modest instability, very strong deep layer shear, along with largely unidirectional southerly flow and elongated hodographs, supported the continuation of significant severe storms. Large impact was felt from straight-line wind, with gusts in the 60 to 80 MPH range, locally higher, causing widespread damage to trees, power lines, and structures. The line of storms continued into Pennsylvania, where the environment was more favorable for tornadic development.  In addition to damaging winds, a number of large hail reports were received, with some stones as large as 1.75 inch diameter. Also, embedded supercells/mesovortices produced five confirmed tornadoes during the afternoon (one of which crossed from Fayette County into Westmoreland County).","A team from the National Weather Service office in Pittsburgh performed a storm survey along a pair of storm tracks associated with mesovortex structures in the line of severe thunderstorms that moved through the region Sunday afternoon, March 16th. One such track was in the area of York Run in Fayette County, just northwest of Smithfield. Mostly tree damage was observed, and was determined to be the result of straight-line wind, generally in the 60 to 70 MPH range. Some minor roof damage was observed to a manufactured home on Club York Road. One area along Old Frame Road likely experienced wind of up to 80 MPH, where several trees were uprooted, laying on the ground in a northeast direction, similar to the overall motion of the line of storms.",CSV,2025-03-16 11:40:00
202506,9,1951,202506,9,1951,201631,1261586,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,61,HUNTINGDON,CTP,09-JUN-25 19:51:00,EST-5,09-JUN-25 19:51:00,0,0,0,0,2.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,2.0,S,SAULSBURG,2.0,S,SAULSBURG,40.591,-77.8732,40.591,-77.8732,"A low pressure system stationed along the Hudson Bay allowed for central Pennsylvania to experience a brief period in the warm sector during the afternoon hours of June 9, 2025 ahead of a mid-level trough. This trough aided in large-scale ascent ahead of a surface cold front that aided in supercell development across western and central Pennsylvania during the afternoon and evening with the trailing cold front, allowing for a second round of thunderstorms containing locally heavy rainfall and some severe thunderstorms that produced wind damage. Locally heavy rainfall in Altoona led to multiple roadways in and around the city becoming impassable with States Road quickly being washed out by the rainfall. Later in the evening, two supercells formed across the central mountains of Pennsylvania, with the southernmost one producing large hail in Mifflin County and producing widespread tree damage in northern Huntingdon County. The northernmost supercell produced multiple trees and wires down in Milesburg. An isolated severe thunderstorm also knocked down two trees into a residence in northern Perry County, with no injuries reported. Heavy rainfall also caused isolated instances of flash flooding in central Bedford County and northern Huntingdon County, with flooding reported in Perry County during the early morning hours of June 10th.","A severe thunderstorm, producing wind gusts estimated near 60 mph, knocked down trees and wires onto Wesley Chapel Road east of Petersburg.",CSV,2025-06-09 19:51:00
202506,9,1956,202506,9,1956,201631,1261589,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,61,HUNTINGDON,CTP,09-JUN-25 19:56:00,EST-5,09-JUN-25 19:56:00,0,0,0,0,2.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,1.0,SE,SAULSBURG,1.0,SE,SAULSBURG,40.6118,-77.8694,40.6118,-77.8694,"A low pressure system stationed along the Hudson Bay allowed for central Pennsylvania to experience a brief period in the warm sector during the afternoon hours of June 9, 2025 ahead of a mid-level trough. This trough aided in large-scale ascent ahead of a surface cold front that aided in supercell development across western and central Pennsylvania during the afternoon and evening with the trailing cold front, allowing for a second round of thunderstorms containing locally heavy rainfall and some severe thunderstorms that produced wind damage. Locally heavy rainfall in Altoona led to multiple roadways in and around the city becoming impassable with States Road quickly being washed out by the rainfall. Later in the evening, two supercells formed across the central mountains of Pennsylvania, with the southernmost one producing large hail in Mifflin County and producing widespread tree damage in northern Huntingdon County. The northernmost supercell produced multiple trees and wires down in Milesburg. An isolated severe thunderstorm also knocked down two trees into a residence in northern Perry County, with no injuries reported. Heavy rainfall also caused isolated instances of flash flooding in central Bedford County and northern Huntingdon County, with flooding reported in Perry County during the early morning hours of June 10th.","A severe thunderstorm, producing wind gusts estimated near 60 mph, knocked down a tree and a set of wires on Summit School Road east of Petersburg.",CSV,2025-06-09 19:56:00
202506,18,1834,202506,18,1834,201899,1262419,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,33,CLEARFIELD,CTP,18-JUN-25 18:34:00,EST-5,18-JUN-25 18:34:00,0,0,0,0,2.00K,0.00K,Utility Company,52.0,EG,,,,,,,,,,1.0,WSW,MT JOY,1.0,WSW,MT JOY,41.0443,-78.4467,41.0443,-78.4467,"A short-wave trough moving into central Pennsylvania in a sufficiently unstable and sheared environment allowed for numerous showers to occur during the early afternoon hours of June 18, 2025 with thunderstorm coverage increasing during the mid-afternoon hours and into the evening. Lake breeze convection across northwestern Pennsylvania allowed for scattered thunderstorms to move into the sheared and unstable environment with a line of showers and isolated severe thunderstorms progressing across the northern half of central Pennsylvania. Early afternoon showers produced efficient rainfall, causing an instance of flash flooding in northern Clearfield County, with a roadway closed due to high water. Damage with the initial lake breeze convection was limited to Warren and Elk counties in the form of tree damage. Severe thunderstorms with the line of thunderstorms produced isolated instances of tree damage along the Interstate 80 corridor.","A severe thunderstorm, producing wind gusts estimated near 60 mph, knocked a tree down into wires in Plymptonville.",CSV,2025-06-18 18:34:00
202506,18,1851,202506,18,1851,201899,1262420,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,33,CLEARFIELD,CTP,18-JUN-25 18:51:00,EST-5,18-JUN-25 18:51:00,0,0,0,0,3.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,1.0,NW,CHESTER HILL,1.0,NW,CHESTER HILL,40.9058,-78.2359,40.9058,-78.2359,"A short-wave trough moving into central Pennsylvania in a sufficiently unstable and sheared environment allowed for numerous showers to occur during the early afternoon hours of June 18, 2025 with thunderstorm coverage increasing during the mid-afternoon hours and into the evening. Lake breeze convection across northwestern Pennsylvania allowed for scattered thunderstorms to move into the sheared and unstable environment with a line of showers and isolated severe thunderstorms progressing across the northern half of central Pennsylvania. Early afternoon showers produced efficient rainfall, causing an instance of flash flooding in northern Clearfield County, with a roadway closed due to high water. Damage with the initial lake breeze convection was limited to Warren and Elk counties in the form of tree damage. Severe thunderstorms with the line of thunderstorms produced isolated instances of tree damage along the Interstate 80 corridor.","A severe thunderstorm, producing wind gusts estimated near 60 mph, knocked down a tree and wires on US Route 322 west of Philipsburg.",CSV,2025-06-18 18:51:00
202506,9,1948,202506,9,1949,201631,1261597,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,61,HUNTINGDON,CTP,09-JUN-25 19:48:00,EST-5,09-JUN-25 19:49:00,0,0,0,0,60.00K,0.00K,NWS Storm Survey,83.0,EG,,,,,,,,,,3.0,N,GREENWOOD FURNACE,4.0,NNE,GREENWOOD FURNACE,40.7,-77.75,40.7,-77.73,"A low pressure system stationed along the Hudson Bay allowed for central Pennsylvania to experience a brief period in the warm sector during the afternoon hours of June 9, 2025 ahead of a mid-level trough. This trough aided in large-scale ascent ahead of a surface cold front that aided in supercell development across western and central Pennsylvania during the afternoon and evening with the trailing cold front, allowing for a second round of thunderstorms containing locally heavy rainfall and some severe thunderstorms that produced wind damage. Locally heavy rainfall in Altoona led to multiple roadways in and around the city becoming impassable with States Road quickly being washed out by the rainfall. Later in the evening, two supercells formed across the central mountains of Pennsylvania, with the southernmost one producing large hail in Mifflin County and producing widespread tree damage in northern Huntingdon County. The northernmost supercell produced multiple trees and wires down in Milesburg. An isolated severe thunderstorm also knocked down two trees into a residence in northern Perry County, with no injuries reported. Heavy rainfall also caused isolated instances of flash flooding in central Bedford County and northern Huntingdon County, with flooding reported in Perry County during the early morning hours of June 10th.","A severe thunderstorm, producing wind gusts estimated near 95 mph, uprooted and snapped numerous trees in Rothrock State Forest. The most concentrated damage as a result of this downburst snapped three to four dozen trees in a densely forested area, with a combination of softwood pines and hardwood oaks.",CSV,2025-06-09 19:48:00
202506,18,1927,202506,18,1927,201899,1262421,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,27,CENTRE,CTP,18-JUN-25 19:27:00,EST-5,18-JUN-25 19:27:00,0,0,0,0,3.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,2.0,SW,RUNVILLE,2.0,SW,RUNVILLE,40.95,-77.8571,40.95,-77.8571,"A short-wave trough moving into central Pennsylvania in a sufficiently unstable and sheared environment allowed for numerous showers to occur during the early afternoon hours of June 18, 2025 with thunderstorm coverage increasing during the mid-afternoon hours and into the evening. Lake breeze convection across northwestern Pennsylvania allowed for scattered thunderstorms to move into the sheared and unstable environment with a line of showers and isolated severe thunderstorms progressing across the northern half of central Pennsylvania. Early afternoon showers produced efficient rainfall, causing an instance of flash flooding in northern Clearfield County, with a roadway closed due to high water. Damage with the initial lake breeze convection was limited to Warren and Elk counties in the form of tree damage. Severe thunderstorms with the line of thunderstorms produced isolated instances of tree damage along the Interstate 80 corridor.","A severe thunderstorm, producing wind gusts estimated near 60 mph, knocked down multiple trees on Egypt Hollow Road west of Runville.",CSV,2025-06-18 19:27:00
202506,18,1951,202506,18,1951,201899,1262422,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,35,CLINTON,CTP,18-JUN-25 19:51:00,EST-5,18-JUN-25 19:51:00,0,0,0,0,2.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,1.0,W,MC ELHATTAN,1.0,W,MC ELHATTAN,41.1661,-77.3966,41.1661,-77.3966,"A short-wave trough moving into central Pennsylvania in a sufficiently unstable and sheared environment allowed for numerous showers to occur during the early afternoon hours of June 18, 2025 with thunderstorm coverage increasing during the mid-afternoon hours and into the evening. Lake breeze convection across northwestern Pennsylvania allowed for scattered thunderstorms to move into the sheared and unstable environment with a line of showers and isolated severe thunderstorms progressing across the northern half of central Pennsylvania. Early afternoon showers produced efficient rainfall, causing an instance of flash flooding in northern Clearfield County, with a roadway closed due to high water. Damage with the initial lake breeze convection was limited to Warren and Elk counties in the form of tree damage. Severe thunderstorms with the line of thunderstorms produced isolated instances of tree damage along the Interstate 80 corridor.","A severe thunderstorm, producing wind gusts estimated near 60 mph, knocked a tree down into wires across Big Plum Run Road east of Swissdale.",CSV,2025-06-18 19:51:00
202506,30,1735,202506,30,1735,202424,1261514,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,117,TIOGA,CTP,30-JUN-25 17:35:00,EST-5,30-JUN-25 17:35:00,0,0,0,0,1.50K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,0.0,ESE,CHARLESTON,0.0,ESE,CHARLESTON,41.7687,-77.2439,41.7687,-77.2439,"A slow-moving warm front in an extremely moist (PWAT values exceeding 2.00, values closer to 2.25 across the Lower Susquehanna Valley) and unstable environment allowed for multiple clusters of thunderstorms to begin to form during the late morning hours and continue through the late evening hours of June 30, 2025. A shortwave trough stationed across the region allowed for enhanced lift, with relatively weak shear in place, bringing a severe threat in the form of wet downbursts and a flash flood threat given training thunderstorms with efficient rainfall rates in excess of two inches per hour across southern Pennsylvania. Isolated thunderstorm wind damage was observed across Tioga County, with tree damage observed in Lancaster County and a widespread area of trees and wires knocked down in Cumberland County due to a wet microburst. Multiple rounds of thunderstorms during the afternoon and evening hours across Lancaster County, where multiple days of heavy rainfall led to low flash flood guidance, prompted widespread flash flooding across the northern half of the county, with multiple water rescues reported in Mount Joy and Manheim. Multiple roadways were closed across northern Lancaster County and southern Lebanon County due to heavy rain, with isolated instances of flash flooding in Cumberland County. Flooding concerns in Lancaster County continued into the early morning hours of July 1, 2025 as the heaviest rain began to move out of the area.",A severe thunderstorm producing wind gusts estimated at 60 mph knocked a tree down which blocked Charleston Road near the intersection with Caitlin Hollow Road approximately 3 miles east-northeast of Wellsboro.,CSV,2025-06-30 17:35:00
202506,25,1630,202506,25,1630,202359,1259006,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,107,SCHUYLKILL,CTP,25-JUN-25 16:30:00,EST-5,25-JUN-25 16:30:00,0,0,0,0,2.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,1.0,NNW,NEW RINGGOLD,1.0,NNW,NEW RINGGOLD,40.6894,-76.0075,40.6894,-76.0075,"A surface cold front stationed across northern Pennsylvania allowed for scattered showers and thunderstorms to form in an environment with ample instability and limited shear during the afternoon and evening hours of June 25, 2025. These slow-moving showers and thunderstorms quickly became strong-to-severe with the aforementioned instability and were able to sustain and produce isolated instances of thunderstorm wind damage across Schuylkill and Clinton counties. Ample moisture in place, allowed for heavy rain with these showers and thunderstorms with water over roadways in urban areas of Centre County. A couple of lightning strikes from thunderstorms also caused structure fires during the evening, with one near Lock Haven and the other northwest of McConnellsburg.","A severe thunderstorm, producing wind gusts estimated near 60 mph knocked down a tree on Church Road near New Ringgold.",CSV,2025-06-25 16:30:00
202506,9,2005,202506,9,2005,201631,1261601,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,61,HUNTINGDON,CTP,09-JUN-25 20:05:00,EST-5,09-JUN-25 20:05:00,0,0,0,0,2.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,1.0,NE,MC ALEVYS FORT,1.0,NE,MC ALEVYS FORT,40.6398,-77.8035,40.6398,-77.8035,"A low pressure system stationed along the Hudson Bay allowed for central Pennsylvania to experience a brief period in the warm sector during the afternoon hours of June 9, 2025 ahead of a mid-level trough. This trough aided in large-scale ascent ahead of a surface cold front that aided in supercell development across western and central Pennsylvania during the afternoon and evening with the trailing cold front, allowing for a second round of thunderstorms containing locally heavy rainfall and some severe thunderstorms that produced wind damage. Locally heavy rainfall in Altoona led to multiple roadways in and around the city becoming impassable with States Road quickly being washed out by the rainfall. Later in the evening, two supercells formed across the central mountains of Pennsylvania, with the southernmost one producing large hail in Mifflin County and producing widespread tree damage in northern Huntingdon County. The northernmost supercell produced multiple trees and wires down in Milesburg. An isolated severe thunderstorm also knocked down two trees into a residence in northern Perry County, with no injuries reported. Heavy rainfall also caused isolated instances of flash flooding in central Bedford County and northern Huntingdon County, with flooding reported in Perry County during the early morning hours of June 10th.","A severe thunderstorm, producing wind gusts estimated near 60 mph, knocked down a tree and wires on Greenwood Road, blocking the roadway northwest of Belleville.",CSV,2025-06-09 20:05:00
202506,26,2020,202506,26,2020,202360,1263218,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,57,FULTON,CTP,26-JUN-25 20:20:00,EST-5,26-JUN-25 20:20:00,0,0,0,0,5.00K,0.00K,Utility Company,52.0,EG,,,,,,,,,,2.0,NNW,WEBSTER MILL,2.0,NNW,WEBSTER MILL,39.9008,-78.0395,39.9008,-78.0395,"Hot and humid conditions under the influence of a lee-side trough allowed for scattered thunderstorm development during the afternoon and evening hours of June 26, 2025. Ample moisture in place across the region (PWATs in 1.75 to 2.00 range), coupled with overly favorable instability (CAPE in the 2000-3000 J/kg range) allowed for pulse thunderstorms to push up towards severe limits and trend downward without sufficient shear in place across central Pennsylvania. Severe thunderstorms across south-central and southeastern Pennsylvania produced scattered instances of tree damage. This lack of shear also allowed for thunderstorms, producing efficient rainfall rates exceeding one inch per hour, to stall out and/or move slowly, prompting isolated instances of flash flooding across Lycoming County.",A severe thunderstorm producing wind gusts estimated at 60 mph knocked trees down onto wires along Meadow Mountain Drive approximately 3 miles southwest of McConnellsburg.,CSV,2025-06-26 20:20:00
202506,30,1649,202506,30,1649,202424,1261515,PENNSYLVANIA,42,2025,June,Hail,C,71,LANCASTER,CTP,30-JUN-25 16:49:00,EST-5,30-JUN-25 16:49:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0.0,N,HIGHVILLE,0.0,N,HIGHVILLE,39.95,-76.43,39.95,-76.43,"A slow-moving warm front in an extremely moist (PWAT values exceeding 2.00, values closer to 2.25 across the Lower Susquehanna Valley) and unstable environment allowed for multiple clusters of thunderstorms to begin to form during the late morning hours and continue through the late evening hours of June 30, 2025. A shortwave trough stationed across the region allowed for enhanced lift, with relatively weak shear in place, bringing a severe threat in the form of wet downbursts and a flash flood threat given training thunderstorms with efficient rainfall rates in excess of two inches per hour across southern Pennsylvania. Isolated thunderstorm wind damage was observed across Tioga County, with tree damage observed in Lancaster County and a widespread area of trees and wires knocked down in Cumberland County due to a wet microburst. Multiple rounds of thunderstorms during the afternoon and evening hours across Lancaster County, where multiple days of heavy rainfall led to low flash flood guidance, prompted widespread flash flooding across the northern half of the county, with multiple water rescues reported in Mount Joy and Manheim. Multiple roadways were closed across northern Lancaster County and southern Lebanon County due to heavy rain, with isolated instances of flash flooding in Cumberland County. Flooding concerns in Lancaster County continued into the early morning hours of July 1, 2025 as the heaviest rain began to move out of the area.",A strong thunderstorm produced penny-sized hail near Highville.,CSV,2025-06-30 16:49:00
202506,18,2026,202506,18,2026,201899,1262425,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,81,LYCOMING,CTP,18-JUN-25 20:26:00,EST-5,18-JUN-25 20:26:00,0,0,0,0,2.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,1.0,NE,QUENASHAUKNE,1.0,NE,QUENASHAUKNE,41.2912,-77.1364,41.2912,-77.1364,"A short-wave trough moving into central Pennsylvania in a sufficiently unstable and sheared environment allowed for numerous showers to occur during the early afternoon hours of June 18, 2025 with thunderstorm coverage increasing during the mid-afternoon hours and into the evening. Lake breeze convection across northwestern Pennsylvania allowed for scattered thunderstorms to move into the sheared and unstable environment with a line of showers and isolated severe thunderstorms progressing across the northern half of central Pennsylvania. Early afternoon showers produced efficient rainfall, causing an instance of flash flooding in northern Clearfield County, with a roadway closed due to high water. Damage with the initial lake breeze convection was limited to Warren and Elk counties in the form of tree damage. Severe thunderstorms with the line of thunderstorms produced isolated instances of tree damage along the Interstate 80 corridor.","A severe thunderstorm, producing wind gusts estimated near 60 mph, knocked down a tree onto wires on Anderson Road west of Hepburnville.",CSV,2025-06-18 20:26:00
202506,18,2136,202506,18,2136,201899,1262426,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,37,COLUMBIA,CTP,18-JUN-25 21:36:00,EST-5,18-JUN-25 21:36:00,0,0,0,0,1.00K,0.00K,Utility Company,52.0,EG,,,,,,,,,,2.0,WNW,STILLWATER,2.0,WNW,STILLWATER,41.1609,-76.3978,41.1609,-76.3978,"A short-wave trough moving into central Pennsylvania in a sufficiently unstable and sheared environment allowed for numerous showers to occur during the early afternoon hours of June 18, 2025 with thunderstorm coverage increasing during the mid-afternoon hours and into the evening. Lake breeze convection across northwestern Pennsylvania allowed for scattered thunderstorms to move into the sheared and unstable environment with a line of showers and isolated severe thunderstorms progressing across the northern half of central Pennsylvania. Early afternoon showers produced efficient rainfall, causing an instance of flash flooding in northern Clearfield County, with a roadway closed due to high water. Damage with the initial lake breeze convection was limited to Warren and Elk counties in the form of tree damage. Severe thunderstorms with the line of thunderstorms produced isolated instances of tree damage along the Interstate 80 corridor.","A severe thunderstorm, producing wind gusts estimated near 60 mph, knocked down a tree onto wires on Kramer Hill Road between Benton and Stillwater.",CSV,2025-06-18 21:36:00
202506,30,2331,202506,30,2331,202424,1261520,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,71,LANCASTER,CTP,30-JUN-25 23:31:00,EST-5,30-JUN-25 23:31:00,0,0,0,0,5.00K,0.00K,Department of Highways,52.0,EG,,,,,,,,,,2.0,NW,TRUCE,2.0,NW,TRUCE,39.92,-76.25,39.92,-76.25,"A slow-moving warm front in an extremely moist (PWAT values exceeding 2.00, values closer to 2.25 across the Lower Susquehanna Valley) and unstable environment allowed for multiple clusters of thunderstorms to begin to form during the late morning hours and continue through the late evening hours of June 30, 2025. A shortwave trough stationed across the region allowed for enhanced lift, with relatively weak shear in place, bringing a severe threat in the form of wet downbursts and a flash flood threat given training thunderstorms with efficient rainfall rates in excess of two inches per hour across southern Pennsylvania. Isolated thunderstorm wind damage was observed across Tioga County, with tree damage observed in Lancaster County and a widespread area of trees and wires knocked down in Cumberland County due to a wet microburst. Multiple rounds of thunderstorms during the afternoon and evening hours across Lancaster County, where multiple days of heavy rainfall led to low flash flood guidance, prompted widespread flash flooding across the northern half of the county, with multiple water rescues reported in Mount Joy and Manheim. Multiple roadways were closed across northern Lancaster County and southern Lebanon County due to heavy rain, with isolated instances of flash flooding in Cumberland County. Flooding concerns in Lancaster County continued into the early morning hours of July 1, 2025 as the heaviest rain began to move out of the area.",A severe thunderstorm producing wind gusts estimated at 60 mph knocked multiple trees down on Lancaster Pike near Smithville. This caused to road to be closed for a short period of time.,CSV,2025-06-30 23:31:00
202505,5,1537,202505,5,1537,203084,1265625,PENNSYLVANIA,42,2025,May,Hail,C,51,FAYETTE,PBZ,05-MAY-25 15:37:00,EST-5,05-MAY-25 15:37:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,0.69,N,CARDALE,0.69,N,CARDALE,39.96,-79.88,39.96,-79.88,"Upper level low pressure continued to linger across Kentucky on May 5th. Vorticity maximums aloft rotating around the upper low fueled showers and thunderstorms in the afternoon, producing one severe hail report in Fayette County.",,CSV,2025-05-05 15:37:00
202505,21,1619,202505,21,1619,203089,1266289,PENNSYLVANIA,42,2025,May,Thunderstorm Wind,C,125,WASHINGTON,PBZ,21-MAY-25 16:19:00,EST-5,21-MAY-25 16:19:00,0,0,0,0,2.00K,0.00K,Social Media,60.0,EG,,,,,,,,,,0.69,S,GASTONVILLE,0.69,S,GASTONVILLE,40.26,-80.0,40.26,-80.0,"An occluding surface low slowly drifted across Ohio on May 21st. Bands of showers with embedded thunderstorms moved across southwest Pennsylvania. During the mid to late afternoon, one convective band, associated with ample 0-3km CAPE and surface vorticity, was able to generate four tornadoes across southwest PA.  Three were relatively brief and weak, but one longer-track EF1 was noted in Washington County. Multiple rounds of slow-moving heavier rain also produced a number of flash flooding incidents.",A report and a photo of two uprooted trees was received.,CSV,2025-05-21 16:19:00
202505,21,1547,202505,21,1550,203089,1266283,PENNSYLVANIA,42,2025,May,Tornado,C,125,WASHINGTON,PBZ,21-MAY-25 15:47:00,EST-5,21-MAY-25 15:50:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,,,,,EF0,2.22,75.0,,,,,1.48,NNW,BUFFALO,1.73,ENE,BUFFALO,40.25,-80.38,40.24,-80.34,"An occluding surface low slowly drifted across Ohio on May 21st. Bands of showers with embedded thunderstorms moved across southwest Pennsylvania. During the mid to late afternoon, one convective band, associated with ample 0-3km CAPE and surface vorticity, was able to generate four tornadoes across southwest PA.  Three were relatively brief and weak, but one longer-track EF1 was noted in Washington County. Multiple rounds of slow-moving heavier rain also produced a number of flash flooding incidents.","Based on damage reports provided to NWS, a brief EF0 tornado (max wind 65 mph) began just east of Cross Creek County Park near Oakleaf Rd, crossed Willow Rd and likely weakened toward Lynn Portal Rd. Damage in this area was mainly to trees, where several large limbs were snapped and fascia was removed on a home along Willow Rd. This brief tornado preceded the longer-track one that began near Houston.",CSV,2025-05-21 15:47:00
202505,4,1842,202505,4,1842,203081,1265360,PENNSYLVANIA,42,2025,May,Hail,C,63,INDIANA,PBZ,04-MAY-25 18:42:00,EST-5,04-MAY-25 18:42:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.75,,,,,,,,,,,1.26,ESE,CLAYPOOLE HGTS,1.26,ESE,CLAYPOOLE HGTS,40.61,-79.16,40.61,-79.16,"Upper level low pressure was situated over the Middle Ohio Valley on May 4th. Spokes of mid-level vorticity rotating around the low supported the development of showers and thunderstorms. Although most of the activity remained sub-severe, there was one strong storm that generated a number of large hail reports between one and 2.5 inches in diameter, particularly in Indiana County. Later in the evening, additional slow-moving storms in weak overall flow led to several reports of flash flooding, with pockets of 2 to 3 inches of rainfall in a short period.",,CSV,2025-05-04 18:42:00
202505,4,1846,202505,4,1846,203081,1265363,PENNSYLVANIA,42,2025,May,Hail,C,63,INDIANA,PBZ,04-MAY-25 18:46:00,EST-5,04-MAY-25 18:46:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,1.73,SE,CLAYPOOLE HGTS,1.73,SE,CLAYPOOLE HGTS,40.6,-79.16,40.6,-79.16,"Upper level low pressure was situated over the Middle Ohio Valley on May 4th. Spokes of mid-level vorticity rotating around the low supported the development of showers and thunderstorms. Although most of the activity remained sub-severe, there was one strong storm that generated a number of large hail reports between one and 2.5 inches in diameter, particularly in Indiana County. Later in the evening, additional slow-moving storms in weak overall flow led to several reports of flash flooding, with pockets of 2 to 3 inches of rainfall in a short period.",,CSV,2025-05-04 18:46:00
202505,4,1824,202505,4,1824,203081,1265349,PENNSYLVANIA,42,2025,May,Hail,C,63,INDIANA,PBZ,04-MAY-25 18:24:00,EST-5,04-MAY-25 18:24:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,0.0,N,BLACK LICK,0.0,N,BLACK LICK,40.47,-79.2,40.47,-79.2,"Upper level low pressure was situated over the Middle Ohio Valley on May 4th. Spokes of mid-level vorticity rotating around the low supported the development of showers and thunderstorms. Although most of the activity remained sub-severe, there was one strong storm that generated a number of large hail reports between one and 2.5 inches in diameter, particularly in Indiana County. Later in the evening, additional slow-moving storms in weak overall flow led to several reports of flash flooding, with pockets of 2 to 3 inches of rainfall in a short period.",,CSV,2025-05-04 18:24:00
202505,21,1619,202505,21,1619,203089,1266291,PENNSYLVANIA,42,2025,May,Thunderstorm Wind,C,125,WASHINGTON,PBZ,21-MAY-25 16:19:00,EST-5,21-MAY-25 16:19:00,0,0,0,0,3.00K,0.00K,Social Media,50.0,EG,,,,,,,,,,1.05,E,FINLEYVILLE,1.05,E,FINLEYVILLE,40.25,-80.0,40.25,-80.0,"An occluding surface low slowly drifted across Ohio on May 21st. Bands of showers with embedded thunderstorms moved across southwest Pennsylvania. During the mid to late afternoon, one convective band, associated with ample 0-3km CAPE and surface vorticity, was able to generate four tornadoes across southwest PA.  Three were relatively brief and weak, but one longer-track EF1 was noted in Washington County. Multiple rounds of slow-moving heavier rain also produced a number of flash flooding incidents.",A photo was provided of siding pulled off of a building in Finleyville.,CSV,2025-05-21 16:19:00
