BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_year,source_file,begin_datetime,county_fips,is_lehigh_valley,event_year,event_month,hail_ge_1in,wind_ge_50kt
202504,29,1623,202504,29,1623,202114,1258429,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,59,GREENE,PBZ,29-APR-25 16:23:00,EST-5,29-APR-25 16:23:00,1,0,0,0,10.00K,0.00K,State Official,60.0,EG,,,,,,,,,,1.27,WNW,WAYNESBURG ARPT,1.27,WNW,WAYNESBURG ARPT,39.91,-80.15,39.91,-80.15,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A tree fell onto a car and injured the occupant.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 16:23:00,42059,False,2025,4,,True
202504,19,2100,202504,19,2100,199682,1252400,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,55,FRANKLIN,CTP,19-APR-25 21:00:00,EST-5,19-APR-25 21:00:00,0,0,0,0,15.00K,0.00K,Public,61.0,EG,,,,,,,,,,0.53,ENE,MIDDLEBURG,0.53,ENE,MIDDLEBURG,39.7237,-77.7212,39.7237,-77.7212,"Ample instability and modest shear ahead of an approaching cold front allowed for scattered convection to occur across the northern half of Pennsylvania during the early afternoon hours, producing isolated instances of tree and wire damage mainly along the Interstate 80 corridor of central Pennsylvania. Later in the evening hours, enhanced destabilization across the southern tier of Pennsylvania ahead of an approaching mesoscale convective system allowed for a long-track thunderstorm to traverse across the area, with widespread damage observed in a corridor of downdraft CAPE values approaching 1000 J/kg from Somerset County through Adams County, with sunset allowing for less destabilization further east. The most widespread damage was observed in Elk Lick Township and Addison Township in Somerset County, where straight-line wind damage brought down numerous trees and wires, with two people injured when their ATV collided with a large downed tree. Extensive damage was also observed in Salisbury (Somerset County) where a silo collapsed into a barn, completely destroying the barn.","A severe thunderstorm, producing estimated wind gusts near 70 mph, knocked down the awning of State Line Methodist Church in State Line.",CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-19 21:00:00,42055,False,2025,4,,True
202504,19,2102,202504,19,2102,199682,1252402,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,55,FRANKLIN,CTP,19-APR-25 21:02:00,EST-5,19-APR-25 21:02:00,0,0,0,0,12.00K,0.00K,Public,61.0,EG,,,,,,,,,,0.71,NNW,WELTYS,0.71,NNW,WELTYS,39.7598,-77.5738,39.7598,-77.5738,"Ample instability and modest shear ahead of an approaching cold front allowed for scattered convection to occur across the northern half of Pennsylvania during the early afternoon hours, producing isolated instances of tree and wire damage mainly along the Interstate 80 corridor of central Pennsylvania. Later in the evening hours, enhanced destabilization across the southern tier of Pennsylvania ahead of an approaching mesoscale convective system allowed for a long-track thunderstorm to traverse across the area, with widespread damage observed in a corridor of downdraft CAPE values approaching 1000 J/kg from Somerset County through Adams County, with sunset allowing for less destabilization further east. The most widespread damage was observed in Elk Lick Township and Addison Township in Somerset County, where straight-line wind damage brought down numerous trees and wires, with two people injured when their ATV collided with a large downed tree. Extensive damage was also observed in Salisbury (Somerset County) where a silo collapsed into a barn, completely destroying the barn.","A severe thunderstorm, producing estimated wind gusts near 70 mph, knocked down multiple trees and wires in Waynesboro.",CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-19 21:02:00,42055,False,2025,4,,True
202504,29,1858,202504,29,1858,200026,1241993,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,81,LYCOMING,CTP,29-APR-25 18:58:00,EST-5,29-APR-25 18:58:00,0,0,0,0,20.00K,0.00K,Emergency Manager,61.0,EG,,,,,,,,,,0.52,E,LAIRDSVILLE,0.52,E,LAIRDSVILLE,41.23,-76.61,41.23,-76.61,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph blew a roof off of a building in the 6000 block of State Route 118. The roof knocked over a 1000 gallon propane tank as it blew off of the structure.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 18:58:00,42081,False,2025,4,,True
202504,29,1829,202504,29,1829,200026,1242015,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,109,SNYDER,CTP,29-APR-25 18:29:00,EST-5,29-APR-25 18:29:00,0,0,0,0,20.00K,0.00K,Utility Company,61.0,EG,,,,,,,,,,0.69,N,BEAVERTOWN,0.69,N,BEAVERTOWN,40.76,-77.17,40.76,-77.17,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph knocked down numerous trees and wires throughout Beavertown.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 18:29:00,42109,False,2025,4,,True
202504,29,1847,202504,29,1847,200026,1242017,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,109,SNYDER,CTP,29-APR-25 18:47:00,EST-5,29-APR-25 18:47:00,0,0,0,0,15.00K,0.00K,911 Call Center,61.0,EG,,,,,,,,,,0.93,NNW,HUMMELS WHARF,0.93,NNW,HUMMELS WHARF,40.8429,-76.8251,40.8429,-76.8251,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph knocked down numerous trees and power lines along US-15.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 18:47:00,42109,False,2025,4,,True
202504,29,1809,202504,29,1809,200026,1245817,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,27,CENTRE,CTP,29-APR-25 18:09:00,EST-5,29-APR-25 18:09:00,0,0,0,0,10.00K,0.00K,Public,70.0,EG,,,,,,,,,,0.52,E,JACKSONVILLE,0.52,E,JACKSONVILLE,40.98,-77.61,40.98,-77.61,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 80 mph snapped and uprooted multiple trees southeast of Howard.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 18:09:00,42027,False,2025,4,,True
202504,29,1811,202504,29,1811,200026,1245818,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,27,CENTRE,CTP,29-APR-25 18:11:00,EST-5,29-APR-25 18:11:00,0,0,0,0,10.00K,0.00K,911 Call Center,61.0,EG,,,,,,,,,,1.73,NE,SOBER,1.73,NE,SOBER,40.85,-77.5,40.85,-77.5,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph knocked multiple trees down south of Millheim.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 18:11:00,42027,False,2025,4,,True
202504,15,1258,202504,15,1258,199681,1252449,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,27,CENTRE,CTP,15-APR-25 12:58:00,EST-5,15-APR-25 12:58:00,0,0,0,0,3.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,1.11,WNW,POTTERS MILLS,1.11,WNW,POTTERS MILLS,40.8052,-77.6402,40.8052,-77.6402,"Upper-level trough with enhanced flow and upper-level divergence in the wake of a surface cold front passage allowed for breezy to gusty winds to begin during the late morning and early afternoon hours of April 15, 2025. Ample moisture with sufficient lift and marginal instability allowed for numerous showers to form, producing gusty winds. As showers moved further south and east, elevated surface-based instability allowed for some thunderstorms to form, with damaging winds during the late afternoon hours. Shower coverage began to wane later in the day as the best forcing and upper-level flow shifted east of the region, with widespread damage across Centre and Dauphin Counties and isolated pockets of damage across eastern Pennsylvania.","A severe thunderstorm, producing estimated wind gusts near 60 mph, knocked down a tree and wires on Red Mill Road near Potters Mills, blocking the roadway.",CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-15 12:58:00,42027,False,2025,4,,True
202504,15,1307,202504,15,1307,199681,1252460,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,87,MIFFLIN,CTP,15-APR-25 13:07:00,EST-5,15-APR-25 13:07:00,0,0,0,0,1.00K,0.00K,Public,52.0,EG,,,,,,,,,,2.51,NE,SIGLERVILLE,2.51,NE,SIGLERVILLE,40.7531,-77.4929,40.7531,-77.4929,"Upper-level trough with enhanced flow and upper-level divergence in the wake of a surface cold front passage allowed for breezy to gusty winds to begin during the late morning and early afternoon hours of April 15, 2025. Ample moisture with sufficient lift and marginal instability allowed for numerous showers to form, producing gusty winds. As showers moved further south and east, elevated surface-based instability allowed for some thunderstorms to form, with damaging winds during the late afternoon hours. Shower coverage began to wane later in the day as the best forcing and upper-level flow shifted east of the region, with widespread damage across Centre and Dauphin Counties and isolated pockets of damage across eastern Pennsylvania.","A severe thunderstorm, producing estimated wind gusts near 60 mph, knocked down wires onto Double H Lane in Armagh Township.",CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-15 13:07:00,42087,False,2025,4,,True
202504,15,1444,202504,15,1444,199681,1252464,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,1,ADAMS,CTP,15-APR-25 14:44:00,EST-5,15-APR-25 14:44:00,0,0,0,0,4.00K,0.00K,Public,52.0,EG,,,,,,,,,,0.73,E,GETTYSBURG,0.73,E,GETTYSBURG,39.831,-77.2163,39.831,-77.2163,"Upper-level trough with enhanced flow and upper-level divergence in the wake of a surface cold front passage allowed for breezy to gusty winds to begin during the late morning and early afternoon hours of April 15, 2025. Ample moisture with sufficient lift and marginal instability allowed for numerous showers to form, producing gusty winds. As showers moved further south and east, elevated surface-based instability allowed for some thunderstorms to form, with damaging winds during the late afternoon hours. Shower coverage began to wane later in the day as the best forcing and upper-level flow shifted east of the region, with widespread damage across Centre and Dauphin Counties and isolated pockets of damage across eastern Pennsylvania.","A severe thunderstorm, producing estimated wind gusts near 60 mph, snapped and uprooted multiple trees east of Gettysburg.",CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-15 14:44:00,42001,False,2025,4,,True
202504,19,2126,202504,19,2126,199682,1252405,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,1,ADAMS,CTP,19-APR-25 21:26:00,EST-5,19-APR-25 21:26:00,0,0,0,0,20.00K,0.00K,NWS Employee,61.0,EG,,,,,,,,,,0.93,SSW,LITTLESTOWN,0.93,SSW,LITTLESTOWN,39.7384,-77.0888,39.7384,-77.0888,"Ample instability and modest shear ahead of an approaching cold front allowed for scattered convection to occur across the northern half of Pennsylvania during the early afternoon hours, producing isolated instances of tree and wire damage mainly along the Interstate 80 corridor of central Pennsylvania. Later in the evening hours, enhanced destabilization across the southern tier of Pennsylvania ahead of an approaching mesoscale convective system allowed for a long-track thunderstorm to traverse across the area, with widespread damage observed in a corridor of downdraft CAPE values approaching 1000 J/kg from Somerset County through Adams County, with sunset allowing for less destabilization further east. The most widespread damage was observed in Elk Lick Township and Addison Township in Somerset County, where straight-line wind damage brought down numerous trees and wires, with two people injured when their ATV collided with a large downed tree. Extensive damage was also observed in Salisbury (Somerset County) where a silo collapsed into a barn, completely destroying the barn.","A severe thunderstorm, producing estimated wind gusts near 70 mph, knocked down and uprooted multiple trees in Littlestown. This severe thunderstorm also blew over a large air conditioning unit along with knocking over a tree onto a residence, with no injuries reported.",CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-19 21:26:00,42001,False,2025,4,,True
202504,19,2132,202504,19,2132,199682,1252411,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,133,YORK,CTP,19-APR-25 21:32:00,EST-5,19-APR-25 21:32:00,0,0,0,0,8.00K,0.00K,Emergency Manager,52.0,EG,,,,,,,,,,1.63,WNW,WEST MANHEIM,1.63,WNW,WEST MANHEIM,39.7293,-76.9482,39.7293,-76.9482,"Ample instability and modest shear ahead of an approaching cold front allowed for scattered convection to occur across the northern half of Pennsylvania during the early afternoon hours, producing isolated instances of tree and wire damage mainly along the Interstate 80 corridor of central Pennsylvania. Later in the evening hours, enhanced destabilization across the southern tier of Pennsylvania ahead of an approaching mesoscale convective system allowed for a long-track thunderstorm to traverse across the area, with widespread damage observed in a corridor of downdraft CAPE values approaching 1000 J/kg from Somerset County through Adams County, with sunset allowing for less destabilization further east. The most widespread damage was observed in Elk Lick Township and Addison Township in Somerset County, where straight-line wind damage brought down numerous trees and wires, with two people injured when their ATV collided with a large downed tree. Extensive damage was also observed in Salisbury (Somerset County) where a silo collapsed into a barn, completely destroying the barn.","A severe thunderstorm, producing estimated wind gusts near 60 mph, knocked down multiple trees into powerlines near the intersections of Bankard Road and Kridlers Schoolhouse Road southwest of Bandanna.",CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-19 21:32:00,42133,False,2025,4,,True
202504,29,1849,202504,29,1849,200026,1242018,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,97,NORTHUMBERLAND,CTP,29-APR-25 18:49:00,EST-5,29-APR-25 18:49:00,0,0,0,0,50.00K,0.00K,911 Call Center,61.0,EG,,,,,,,,,,0.87,SW,SUNBURY ARPT,0.87,SW,SUNBURY ARPT,40.87,-76.79,40.87,-76.79,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph knocked down trees and wires in Sunbury. The wind caused a building to collapse on Julia Street.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 18:49:00,42097,False,2025,4,,True
202504,29,1748,202504,29,1748,200026,1242021,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,61,HUNTINGDON,CTP,29-APR-25 17:48:00,EST-5,29-APR-25 17:48:00,0,0,0,0,3.00K,0.00K,911 Call Center,61.0,EG,,,,,,,,,,1.89,NE,PETERSBURG,1.89,NE,PETERSBURG,40.5879,-78.0228,40.5879,-78.0228,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph knocked a tree onto wires along Route 305 approximately 1 mile northeast of Petersburg.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 17:48:00,42061,False,2025,4,,True
202504,29,1746,202504,29,1746,200026,1242022,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,61,HUNTINGDON,CTP,29-APR-25 17:46:00,EST-5,29-APR-25 17:46:00,0,0,0,0,10.00K,0.00K,Amateur Radio,61.0,EG,,,,,,,,,,0.92,E,FRANKLINVILLE,0.92,E,FRANKLINVILLE,40.6518,-78.0826,40.6518,-78.0826,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph knocked down numerous trees and power lines along Spruce Creek Road near Franklinville.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 17:46:00,42061,False,2025,4,,True
202504,19,1527,202504,19,1527,200921,1246141,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,115,SUSQUEHANNA,BGM,19-APR-25 15:27:00,EST-5,19-APR-25 15:27:00,0,0,0,0,3.00K,0.00K,911 Call Center,50.0,EG,,,,,,,,,,1.94,SSE,HEART LAKE,1.94,SSE,HEART LAKE,41.8449,-75.7631,41.8449,-75.7631,A cold front moved through the area during the afternoon and evening on the 19th into a high shear environment. Unseasonable warmth with highs in the 70s combined with modest amounts of instability led to the development of a line of showers and thunderstorms ahead of the boundary. A few storms embedded in the line became severe producing isolated wind damage.,Strong thunderstorm winds knocked down trees and wires in the area.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-19 15:27:00,42115,False,2025,4,,True
202504,19,1552,202504,19,1552,200921,1246146,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,69,LACKAWANNA,BGM,19-APR-25 15:52:00,EST-5,19-APR-25 15:52:00,0,0,0,0,5.00K,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,0.64,S,MAYFIELD,0.64,S,MAYFIELD,41.5208,-75.5499,41.5208,-75.5499,A cold front moved through the area during the afternoon and evening on the 19th into a high shear environment. Unseasonable warmth with highs in the 70s combined with modest amounts of instability led to the development of a line of showers and thunderstorms ahead of the boundary. A few storms embedded in the line became severe producing isolated wind damage.,Strong thunderstorm winds knocked down multiple trees along Washington Avenue.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-19 15:52:00,42069,False,2025,4,,True
202504,19,1554,202504,19,1554,200921,1246136,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,69,LACKAWANNA,BGM,19-APR-25 15:54:00,EST-5,19-APR-25 15:54:00,0,0,0,0,5.00K,0.00K,911 Call Center,50.0,EG,,,,,,,,,,2.09,SSE,SCRANTON,2.09,SSE,SCRANTON,41.3912,-75.658,41.3912,-75.658,A cold front moved through the area during the afternoon and evening on the 19th into a high shear environment. Unseasonable warmth with highs in the 70s combined with modest amounts of instability led to the development of a line of showers and thunderstorms ahead of the boundary. A few storms embedded in the line became severe producing isolated wind damage.,Strong thunderstorm winds knocked down several trees and wires in the area.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-19 15:54:00,42069,False,2025,4,,True
202504,19,1608,202504,19,1608,200921,1246133,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,127,WAYNE,BGM,19-APR-25 16:08:00,EST-5,19-APR-25 16:08:00,0,0,0,0,5.00K,0.00K,911 Call Center,50.0,EG,,,,,,,,,,0.67,SW,WHITE MILLS,0.67,SW,WHITE MILLS,41.5221,-75.2277,41.5221,-75.2277,A cold front moved through the area during the afternoon and evening on the 19th into a high shear environment. Unseasonable warmth with highs in the 70s combined with modest amounts of instability led to the development of a line of showers and thunderstorms ahead of the boundary. A few storms embedded in the line became severe producing isolated wind damage.,Strong thunderstorm winds resulted in several reports of trees and wires down in the area.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-19 16:08:00,42127,False,2025,4,,True
202504,15,1552,202504,15,1552,199681,1252467,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,133,YORK,CTP,15-APR-25 15:52:00,EST-5,15-APR-25 15:52:00,0,0,0,0,0.00K,0.00K,ASOS,52.0,MG,,,,,,,,,,0.0,N,(CXY)CAP CITY ARPT H,0.0,N,(CXY)CAP CITY ARPT H,40.22,-76.85,40.22,-76.85,"Upper-level trough with enhanced flow and upper-level divergence in the wake of a surface cold front passage allowed for breezy to gusty winds to begin during the late morning and early afternoon hours of April 15, 2025. Ample moisture with sufficient lift and marginal instability allowed for numerous showers to form, producing gusty winds. As showers moved further south and east, elevated surface-based instability allowed for some thunderstorms to form, with damaging winds during the late afternoon hours. Shower coverage began to wane later in the day as the best forcing and upper-level flow shifted east of the region, with widespread damage across Centre and Dauphin Counties and isolated pockets of damage across eastern Pennsylvania.",A severe thunderstorm produced a measured 60 mph wind gust at Capital City Airport.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-15 15:52:00,42133,False,2025,4,,True
202504,15,1355,202504,15,1355,199681,1252469,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,43,DAUPHIN,CTP,15-APR-25 13:55:00,EST-5,15-APR-25 13:55:00,0,0,0,0,2.00K,0.00K,Amateur Radio,52.0,EG,,,,,,,,,,0.71,ESE,FISHERVILLE,0.71,ESE,FISHERVILLE,40.4975,-76.9368,40.4975,-76.9368,"Upper-level trough with enhanced flow and upper-level divergence in the wake of a surface cold front passage allowed for breezy to gusty winds to begin during the late morning and early afternoon hours of April 15, 2025. Ample moisture with sufficient lift and marginal instability allowed for numerous showers to form, producing gusty winds. As showers moved further south and east, elevated surface-based instability allowed for some thunderstorms to form, with damaging winds during the late afternoon hours. Shower coverage began to wane later in the day as the best forcing and upper-level flow shifted east of the region, with widespread damage across Centre and Dauphin Counties and isolated pockets of damage across eastern Pennsylvania.","A severe thunderstorm, producing estimated wind gusts near 60 mph, knocked down multiple trees in between Millersburg and Halifax.",CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-15 13:55:00,42043,False,2025,4,,True
202504,15,1607,202504,15,1607,199681,1252472,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,43,DAUPHIN,CTP,15-APR-25 16:07:00,EST-5,15-APR-25 16:07:00,0,0,0,0,15.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,0.41,NW,ENHAUT,0.41,NW,ENHAUT,40.2343,-76.8353,40.2343,-76.8353,"Upper-level trough with enhanced flow and upper-level divergence in the wake of a surface cold front passage allowed for breezy to gusty winds to begin during the late morning and early afternoon hours of April 15, 2025. Ample moisture with sufficient lift and marginal instability allowed for numerous showers to form, producing gusty winds. As showers moved further south and east, elevated surface-based instability allowed for some thunderstorms to form, with damaging winds during the late afternoon hours. Shower coverage began to wane later in the day as the best forcing and upper-level flow shifted east of the region, with widespread damage across Centre and Dauphin Counties and isolated pockets of damage across eastern Pennsylvania.","A severe thunderstorm, producing estimated wind gusts near 60 mph, knocked down a tree onto a house on Swatara Street in Steelton, with no injuries reported.",CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-15 16:07:00,42043,False,2025,4,,True
202504,29,1749,202504,29,1749,200026,1242023,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,61,HUNTINGDON,CTP,29-APR-25 17:49:00,EST-5,29-APR-25 17:49:00,0,0,0,0,30.00K,0.00K,911 Call Center,61.0,EG,,,,,,,,,,0.53,E,HUNTINGDON,0.53,E,HUNTINGDON,40.5,-78.01,40.5,-78.01,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph caused widespread damage to trees and power lines throughout Huntingdon.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 17:49:00,42061,False,2025,4,,True
